Keyword,Frequency,Timeline
customer-suppli,1,2018
customer–suppli relat,1,2015
customer–suppli relationship,1,2016
cyclic,1,2018
czech voucher schem,1,1997
daili fund flow,1,2002
data generat process,1,2004
data snoop,1,1995
deadweight loss,1,2010
deal premium,1,2009
deal-mak,1,2014
dealer behavior,1,2020
dealer firm,1,2003
dealer inventori,1,2018
dealer network,1,2017
dealer trad,1,1998
debt capac,1,2019
debt capit structur,1,2019
debt contract,1,2019
currenc specul,1,2011
currenc risk premium,1,2008
currenc return predict,1,2017
cross-sharehold,1,2011
cross-ownership,1,2019
cross-sect consumpt growth volatil,1,2018
cross-sect of return,1,2014
cross-sect predict,1,1996
cross-sect regress,1,2007
cross-sect return,1,2009
cross-sect return predict,1,2011
cross-sect return varianc,1,2008
cross-sect return variat,1,2016
cross-sect test,1,2010
cross-trad,1,2020
currenc market,1,1994
crowd out,1,2019
cryptocurr,1,2020
cultur distanc,1,2011
cultur valu,1,2015
cumul prospect theori,1,2018
currenc and stock varianc risk premium,1,2017
currenc carri trad,1,2013
currenc depreci,1,2002
currenc exposur,1,2001
currenc hedg,1,2019
cost of financi distress,1,2016
cost of equiti financ,1,1999
condit perform evalu,1,1999
core-peripheri,1,2019
contrarian strategi,1,1995
contribut,1,2012
control activ,1,1999
control coalit,1,2000
control dilut,1,2000
control mechan,1,1996
"control shareholder,tunneling,preempt rights,right offer,equ issuanc",1,2020
"control shareholders,execut compensation,related-parti transactions,sharehold voting,tunnel",1,2020
control stockhold,1,2000
control transact,1,2010
control-ownership wedg,1,2011
converg trad,1,2001
convert arbitrag,1,2011
convert bond arbitrag,1,2009
convert debt,1,2011
convert debt off,1,1996
convert secur,1,2006
convex adjust cost,1,2016
convex contract,1,1999
cooper,1,2006
coordin,1,2019
coordin cost,1,2013
coordin risk,1,2011
contrarian behavior,1,2006
contract theori,1,2013
contract term,1,2017
consumpt capm,1,2019
conduit,1,2013
conduit lend,1,2011
conglomer merg,1,1998
connect transact,1,2006
consol,1,2006
consum confid,1,2015
consum credit,1,2016
consum financ,1,2019
consum lend,1,2011
consum opinion,1,2018
contagion risk,1,2017
contract renegoti,1,2000
contemporan beta approach,1,2019
content analysi,1,2013
conting claim,1,1998
"conting convert capit securities,bail-in,bank fragil",1,2020
conting risk,1,2009
continu tim,1,2007
continu time method,1,2010
continuous-tim condit mean model,1,2015
continuous-tim contract,1,2011
continuous-tim estim,1,2003
copula,1,2006
corpor acquisit,1,1997
cost of bank loan,1,2014
corpor allianc,1,2013
corpor ownership,1,2013
corpor payout,1,2013
corpor payout polici,1,2011
corpor regul,1,2017
corpor reorgan,1,2011
corpor restructur,1,1998
corpor sav,1,2017
corpor sector purchas programm,1,2020
corpor social respons (csr),1,2013
corpor strategi,1,2002
corpor sustain,1,2015
corpor takeov,1,1997
corpor tax avoid,1,2013
corpor tax integr,1,2011
corpor transpar,1,2014
corpor valu,1,1998
correl default risk,1,2018
correl risk,1,2017
correl risk exposur,1,2003
correspond bank,1,2017
"corruption,credit cards,credit,debt,household finance,government,bureaucrats,banking,polit connections,china",1,2020
coskew,1,2020
cost arbitrag,1,2020
corpor misreport,1,2008
corpor liquid polici,1,2009
corpor lifecycl,1,2010
corpor control market,1,2015
corpor announc,1,2016
corpor bank loan,1,2012
corpor bond fund,1,2011
corpor bond illiquid,1,2018
"corpor bond mutual funds,liquid management,asset fire sal",1,2020
corpor bond pric,1,2019
"corpor bonds,primari market allocations,underpricing,bookbuilding,trad relationship",1,2020
corpor borrow,1,2013
corpor cash hold,1,2017
corpor chart,1,2007
corpor debt issuanc,1,2020
corpor leverag,1,2012
corpor debt matur,1,2013
corpor default r,1,2014
corpor disclosur qu,1,2005
corpor diversif,1,2007
corpor earn,1,2004
corpor earn announc,1,2015
corpor financi polici,1,2015
"corpor governance,hedg fund activism,activist settl",1,2020
corpor growth,1,2011
corpor interest pay,1,2018
debt enforc,1,2017
debt off,1,1999
debt recoveri,1,2000
econom determin,1,2020
dynam real invest,1,2017
dynam risk manag,1,2005
dynam trad,1,2010
e-index,1,2013
ear peek,1,2017
earn announc effect,1,2017
earn anomali,1,2015
earn concentr,1,2004
earn equ,1,2006
earn expect,1,2005
earn growth,1,1996
earn inform,1,1996
earn momentum,1,2006
earn smooth,1,2008
earn surpri,1,2019
earn yield,1,2020
earnings-bas valuat model,1,2006
east asia,1,2013
east asian corpor,1,2000
east asian crisi,1,1999
ecb,1,2020
econom and financi develop,1,2007
econom constraint,1,2014
dynam principal-ag model,1,2018
dynam portfolio cho,1,2011
dynam panel gmm estim,1,2012
dynam bargain,1,2019
dual-class shar,1,2010
dualiti,1,2008
due dilig,1,2012
dumb money,1,2009
durabl consumpt,1,2011
durat,1,2014
dutch auct,1,1999
dynam,1,2013
dynam asset pric,1,2015
dynam asset price estim,1,2013
dynam capit structur model,1,2015
dynam optim portfolio,1,2016
dynam consist,1,2017
dynam equilibrium,1,2017
dynam financi market,1,2016
dynam forecast,1,2006
dynam inconsist,1,2016
"dynam inform acquisition,strateg trading,observability,commit",1,2020
dynam invest,1,2009
dynam jump inten,1,2015
dynam model,1,2006
dynam network format,1,2017
econom cris,1,2016
econom develop,1,2003
debt renegoti,1,2013
econom disast,1,2011
emerg manag,1,2010
emerg stock market,1,2012
empir analysi,1,2003
empir anomali,1,2004
empir financ,1,2013
empir portfolio cho,1,2010
empire-build,1,2011
employ contract,1,2013
employ protect,1,2017
employe ag,1,2014
employe bargain pow,1,2017
employe benefit,1,1995
employe effort,1,2019
employe financ,1,2019
employe pension plan,1,2007
employe repres,1,2018
employe satisfact,1,2019
employe senti,1,2007
employe stock option plan,1,2011
end-of-the-year (fourth quarter) econom growth,1,2015
endogen break test,1,2002
endogen financ constraint,1,2011
endogen inform acquisit,1,2009
electron exchang,1,2004
electron communic network,1,2003
elector turnov,1,2008
effect bid-ask spread,1,1994
econom integr,1,2008
econom reform,1,1994
econom valu,1,2008
econom volatil,1,2006
econometr test,1,2006
economi of scal,1,2004
economi of scop,1,2007
edf,1,2017
edgar search traff,1,2015
editor network,1,2014
effect tax r,1,2017
elect surpri,1,2018
efficaci,1,1997
effici currenc portfolio,1,2016
effici invest polici,1,2002
effici market hypothesi,1,2002
effici method of mo,1,2000
egalitarian,1,2011
egarch,1,2009
eigenfunct problem,1,2012
eigenvalu gap,1,2019
elder,1,2014
dual-class firm,1,2003
dual issu,1,2004
dual hold,1,2016
dual class shar,1,2009
demand curv,1,2005
demand for extern financ,1,2007
demand uncertainti,1,2011
densiti approxim,1,2006
deposit financ,1,2015
deposit insur,1,2014
depositor disciplin,1,2002
deriv pric,1,2004
deriv warr,1,2019
destabil arbitrag,1,2012
destabil specul,1,2001
determin of interest r,1,2013
develop market,1,2011
differ in belief,1,2010
difference-in-diff,1,2017
difference-in-differ estim,1,2020
diffus process,1,2004
dilut,1,2010
dimens reduct,1,2016
direct invest,1,2015
director and ceo death,1,2014
director and offic ownership,1,2009
director compen,1,2003
delist r,1,2008
deflat,1,2015
defin benefit pens,1,2014
decis mak,1,2016
debt reput,1,1999
debt secur,1,2018
debt shift,1,2008
debt-equ cho,1,2016
debt-equ conflict,1,2015
debt-equ holder conflict,1,2012
debt/equ underwrit,1,2007
debtor-in-possess financ,1,2003
dechow and dichev model,1,2009
decis fatigu,1,2019
decis right,1,2013
defer compen,1,2012
dedic,1,2017
default and term beta,1,2011
default clust,1,2018
default cost,1,2016
default inten,1,2007
default opt,1,2016
default premium,1,2016
default r,1,2011
defens industri,1,1995
defens tact,1,2005
director distract,1,2019
director independ,1,2010
director influenc,1,2010
divis of gain,1,2012
distribut polici,1,2008
diverg of opinion,1,2002
divest,1,2018
dividend growth predict,1,2018
dividend imput,1,2004
"dividend policy,merg and acquisitions,clientel effect",1,2020
dividend premium,1,2004
dividend price ratio,1,2009
dividend puzzl,1,2006
dividend-to-pric ratio,1,2018
divorc,1,2016
distress sal,1,2017
dodd-frank,1,2015
"dodd-frank act\,\otc derivatives\,\swaps\,\swap execut facility\,\request for quotes\,\auction\,\competition\,winner� curse,\relationship",1,2020
dollar-weight,1,2011
domest tax,1,2017
domin sharehold,1,2008
doubli stochast,1,2007
dow jone industri averag,1,1998
drexel burnham lambert,1,2007
drug approv,1,2014
dual class,1,2003
distress workout,1,1995
distress exchang,1,1994
director turnov,1,2012
discount window,1,2015
"disast experiences,risk perceptions,incomplet inform learning,sali theory,risk pref",1,2020
disast risk,1,2016
disciplin,1,2005
disclosur characterist,1,2017
disclosur frequenc,1,2007
disclosur polici,1,1996
disclosur qu,1,2009
disclosur regul,1,2013
discount point,1,2017
discount rate new,1,2017
discrete-tim,1,2014
distress debt,1,2016
discretionari liquid,1,2015
discrimin,1,2019
discriminatori,1,2005
diseconomi of scal,1,2018
disintermedi,1,1994
dispers in belief,1,2014
dispers ownership,1,1997
displac risk,1,2012
disposit optim,1,2007
distanc to default,1,2007
condit varianc,1,2005
condit inform,1,2014
mandatori sharehold vot,1,2018
beauti contest,1,2016
bank sector outreach,1,2007
bank structur,1,2012
bank supervi,1,2011
"banking,monetari policy,monopolist competit",1,2020
bankruptci cod,1,2011
bankruptci court,1,2016
bankruptci predict,1,2003
bankruptci risk,1,2017
"bankruptcy,household finance,econom histori",1,2020
"bankruptcy,labor productivity,econom shocks,feedback effects,educ",1,2020
"banks,sovereign risk,risk premium,govern guarant",1,2020
barra,1,2019
barrier to entri,1,2012
basel iii,1,2016
basi risk,1,2004
basi spread,1,2013
basket and index trad,1,2008
bayesian econometr,1,2012
bayesian inf,1,1998
bayesian model averag,1,2002
bayesian persua,1,2019
"bayesian persuasion,experimentation,hold-up,inform design,relationship lending,secur design,ventur capit",1,2020
bear beta,1,2019
bank sector,1,2019
bank scop,1,2018
bank risk tak,1,2010
bank debt,1,2013
avail heurist,1,2017
averag return,1,2006
averag skew,1,2019
"bailouts,bank regulation,too big to fail,too mani to fail,siz tax",1,2020
balanc sheet constraint,1,2018
bank and commerc,1,2001
bank and financi cris,1,2007
bank capit structur,1,2016
bank cris,1,2014
bank cross-monitor,1,1999
bank director,1,2006
bank risk,1,2004
bank durabl,1,2002
bank equiti hold,1,2007
bank hold compani,1,1997
bank insolv,1,2018
"bank lending,quantit easing,mortgage-back secur",1,2020
bank manag,1,2011
bank monitor,1,2019
bank ownership,1,2018
bank pan,1,2017
bank perform,1,2012
bear market risk,1,2019
behavior,1,2005
audit qu,1,2010
behavior consist theori,1,2012
board minut,1,2013
board monitor,1,1997
board network,1,2010
"board of directors,diversity,gender,women,minorities,chairman of the board,board committees,director compensation,pay gap,leadership gap,underrepresentation,committe chair",1,2020
board reform,1,2017
board seat,1,2003
board serv,1,1999
board structur,1,2012
board-of-director,1,1999
bond age effect,1,2019
bond capit suppli uncertainti,1,2013
bond debt,1,2019
bond financ,1,1999
bond futur,1,1997
bond hypothesi,1,2009
bond market effici,1,2014
bond q,1,2018
bond rat,1,2014
bond return,1,2017
bond return predict,1,2014
bond risk premia,1,2009
bond spread,1,2009
bond valuat,1,1998
board meet frequenc,1,1999
board leadership,1,2008
board interlock,1,2010
bias expect,1,2005
belief measur,1,2010
belief-fre equilibria,1,2018
beliefs-depend risk av,1,2018
benchmark index,1,2019
bet,1,1996
bet market,1,2001
beta repres,1,2019
betting-against-beta,1,2018
bhar,1,2013
bia correct,1,2010
bid ask spread,1,1997
board committ,1,2011
bid premium,1,2010
bid/ask spread,1,2004
bidder,1,2004
bidder discrimin,1,2001
biotech,1,2015
block pric,1,2010
block transact,1,1997
blockchain,1,2019
blockhold interv,1,2009
"blockholder,sharehold voting,corpor govern",1,2020
autocorrel,1,1993
audit committ,1,2012
condit inf,1,2006
analyst earn forecast,1,2008
affin term structur,1,2002
affin term structur model,1,2012
affin yield model,1,2007
affirm oblig,1,2007
after-tax return,1,2002
agenc conflict in fund manag,1,2015
agenc issu,1,2018
agenc risk,1,2014
agent base model,1,2000
agglom,1,2019
aggreg earn,1,2009
aggreg liquid,1,2002
aggreg stock return,1,2009
aggress,1,2020
airlin industri,1,1998
algorithm trad,1,2015
alloc,1,2003
alloc of resourc,1,2005
alloc polici,1,2002
altern beta,1,2018
amex,1,1999
amort,1,2007
analyst bia,1,2007
affin jump-diffus model,1,2013
adverti,1,2009
adverse-select,1,1997
account inform,1,2009
13f,1,2016
401(k),1,2002
401(k) plan,1,2000
401(k) portfolio,1,2017
abandon,1,2014
acceler share repurcha,1,2011
access to capit,1,2013
access to credit,1,2011
account accru,1,1998
account data,1,2015
account transpar,1,2005
adopt,1,2013
accrual qu,1,2009
acquir mispr,1,2018
acquisit currenc,1,2010
acquisit program,1,2013
activ fund,1,2014
"activ fund management,market concentration,effort,industri size,alpha",1,2020
activist arbitrag,1,2010
adapt mesh,1,1999
adjust cost,1,2012
adjust present valu,1,2006
analyst downgrad,1,2010
analyst forecast accuraci,1,2007
auction rate secur,1,2010
analyst forecast revi,1,2009
asset matur,1,2015
asset price bubbl,1,2009
asset price inflat,1,2016
asset price inform,1,2018
asset price tests: invest,1,2004
"asset pricing,capm,risk-fre rate,day-night",1,2020
"asset pricing,return predictability,seasonality,market efficiency,product market",1,2020
"asset pricing,tim seri momentum,cross-asset predictability,slow-mov capital,intern financi market",1,2020
asset select,1,2013
asset specif,1,2007
asset structur,1,1996
asset volatil,1,2016
asset-back commerci pap,1,2014
asset-back commerci paper (abcp),1,2013
asset-specif,1,2011
asymmetr effect,1,2005
asymmetri,1,1995
attent alloc,1,2019
attent shock,1,2019
attitud,1,2013
attrit,1,1999
auction cost,1,2010
auction failur,1,2010
asset locat,1,2017
asset in plac,1,2018
asset class demand,1,2016
anti-takeov provi,1,1998
analyst report,1,2012
analyst reput,1,2000
analyst research,1,2014
"analysts,analyst recommendations,anomalies,mispricing,market effici",1,2020
"anchoring,cash,r effects,investment,behavior financ",1,2020
and ross,1,1994
anim spirit,1,2016
announc effect,1,2009
anomali perform,1,2014
anti-takeov legisl,1,2010
anticip,1,2018
asset beta,1,2016
anticipatori trad,1,2013
antitakeov amend,1,1995
antitakeov law,1,1995
antitakeov measur,1,2017
antitrust,1,2000
apt,1,1997
arbitrag risk,1,2003
arbitrag spread,1,2015
arrow–debreu secur,1,2000
arrow–debreu state pric,1,2019
bondhold gain,1,2004
bonferroni test,1,2006
book valu,1,1998
collater asset,1,2018
clearingh,1,2018
client clear,1,2015
client firm valu,1,2002
clientel,1,2011
clientel theori,1,2013
clos,1,2015
close held corpor,1,2000
closed-form approxim,1,2011
closed-form likelihood expan,1,2007
closed-form maximum-likelihood,1,2010
closed-fund,1,2006
closur,1,2011
cloud cov,1,2019
club bid,1,2013
cluster and unclust network interim inform,1,2012
cluster standard error,1,2011
cmbx,1,2012
co-invest,1,2015
co-jump,1,2016
co-search,1,2015
coar,1,2015
coentropi,1,2018
coercion,1,1995
clear hous,1,2017
clear,1,2012
class act,1,2018
cev model,1,2007
ceo person leverag,1,2012
ceo pow,1,2014
ceo qual,1,2014
ceo skil,1,2014
ceo styl,1,2020
ceo success,1,2004
ceo tal,1,2017
ceo vacat,1,2014
ceo-firm match,1,2014
certif effect,1,2019
cfo turnov,1,2017
claim on the upsid,1,2010
chaebol,1,2004
chanceri court,1,2013
change-point,1,2011
chapter 11 fil,1,2013
characterist,1,2005
characterist funct,1,2000
cheeger inequ,1,2019
chines economi,1,2010
circuit break,1,2005
civil liabil,1,2018
cognit abil,1,2018
collater law,1,2017
book-to-market equ,1,2006
collater loan oblig,1,2019
compens and inc,1,2001
compens inc,1,2009
compens wage differenti,1,2013
competit and reput,1,2011
competit assign,1,2013
competit bid,1,1999
competit for order flow,1,2003
competit market,1,2011
competit strategi,1,1996
competit threat,1,2018
complementar,1,2016
complet market,1,2001
complex,1,2009
complic process,1,2012
comput gam,1,2009
comput general equilibrium model,1,2013
comput industri,1,2000
concentr ownership,1,1997
condit alpha,1,2012
condit asset pric,1,2007
condit asset price model,1,1993
condit covari,1,2008
condit heteroskedast,1,1997
compar firm,1,1999
compar financi system,1,2007
compar corpor govern,1,1998
commit,1,2016
collater loan oblig (clo),1,2012
collater loan oblig (clos),1,2012
"collateral,heterogen preferences,disagreement,asset prices,stationari equilibrium",1,2020
"collateral,secur debt,absolut prioriti rule,pledg",1,2020
"collateral,secur debt,pledg",1,2020
commerci bank regul,1,1999
commerci mortgage-back secur,1,2020
commerci pap,1,2007
commerci real estat,1,2012
commiss,1,2012
commod basi,1,2014
compani nam,1,2013
commod futur,1,2013
commod pric,1,2014
commod return,1,2013
commod trad,1,2016
common factor,1,2001
common in illiquid premium,1,2015
common in liquid,1,2011
common inform,1,1998
"common investors,indexing,institut ownership,manageri inc",1,2020
common subspac,1,2008
ceo pay slic,1,2016
ceo optim,1,2014
ceo labor market,1,2020
ceo employ histori,1,2014
buy-writ,1,2011
buyout specialist,1,2001
buy–sel asymmetri,1,2017
calendar time portfolio method,1,2013
call featur,1,1995
call provi,1,2018
callabl bull/bear contract (cbbc),1,2018
callabl debt,1,2015
campaign contribut,1,2008
cancel seo,1,2009
canon correl analysi,1,2012
cap volatil,1,2014
capac constraint,1,2013
capit,1,2012
capit account open,1,2005
capit accumul,1,2000
capit adequaci,1,2005
capit adjust cost,1,2018
capit asset price model,1,1995
capit commit,1,2018
capit constraint,1,2015
capit demand,1,2003
capit effici,1,2020
buy-back,1,2000
buy-and-hold return,1,2018
busi stabil,1,2008
"broker-dealers,treasuri noise,nonfinanci firms,real effect of secur intermedi",1,2020
book-to-market premium,1,2012
book-to-market ratio,1,1995
borrow protect,1,2016
boston celt,1,2001
brand,1,2013
brazil,1,1999
breakup fe,1,2003
british airway,1,1997
broker,1,2012
broker network,1,2019
brokerag analyst,1,2004
busi seg,1,1995
broker–ag conflict,1,2011
bubbl rid,1,2013
budget rollov,1,1998
bulk volum classif,1,2016
busi combin law,1,2009
busi condit,1,1996
busi cycl variat,1,2016
busi fluctuat,1,2011
busi incorpor,1,2006
busi invest,1,2004
capit expenditur,1,2009
capit gain overhang,1,2017
"capit gain taxes,start-ups,tax capit",1,2020
cdos,1,2012
cash-flow volatil,1,2008
cashflow risk,1,2009
casino industri,1,2017
catastroph,1,2001
catastroph risk,1,2004
categor discrimin,1,2009
categor think,1,2019
categori effect,1,2006
cauchi jump,1,2004
cdo,1,2018
cds spread,1,2019
cash-flow risk,1,2010
cds versus stock and bond,1,2018
central bank,1,2017
central bank asset purcha,1,2016
"central bank liquidity,monetari polici transmission,corpor deposits,financi crisis,lend of last resort,loans,r effect",1,2020
central bank polici,1,2010
central clear,1,2014
central clear parti,1,2015
central tendenc,1,2013
ceo chair,1,2011
ceo characterist,1,2014
cash-flow uncertainti,1,2009
cash-flow right,1,2014
capit illiquid,1,2012
career benefit,1,2017
capit liquid,1,2005
capit market competit,1,2004
capit market reform,1,1997
capit requir,1,2014
"capit requirement,bank regulation,bank loan supply,saf asset demand",1,2020
capit structur dynam,1,2016
capit structur polici,1,2007
capit util,1,2017
capital-labor complementar,1,2019
cara (exponential) pref,1,2011
"carri trade,foreign exchang rates,predictability,trend following,trend",1,2020
cash-flow predict,1,2005
carveout,1,1999
cash capit,1,2015
cash convers cycl,1,2019
cash flow channel,1,2016
cash flow new,1,2017
cash flow right,1,2012
cash flow surpri,1,2018
cash manag,1,2019
cash right,1,2006
cash sav,1,2011
endogen liquid,1,2015
endogen risk shar,1,2019
"endogen risk,factor betas,financi intermediaries,arbitrage,asset price anomali",1,2020
12h-6,1,2010
intrafirm transact,1,2004
intragroup loan,1,2007
intrins motiv,1,2017
invent,1,2006
inventor ceo,1,2020
inventori control,1,1994
inventori cost,1,1994
inventori invest,1,2013
inventory-hold premium,1,2004
invert venu,1,2019
"invest advice,broker,counterfactual,default,retir plan,target date fund",1,2020
invest advisor,1,2010
invest alloc,1,2013
invest bank experi,1,2014
invest bank market shar,1,2000
invest bank reput,1,2008
invest bia,1,2014
invest by politician,1,2014
invest constraint,1,2000
invest euler equat,1,2010
invest financ,1,2008
invest fraud,1,2012
invest growth,1,2018
intraday return,1,2019
intraday,1,2018
intra-period risk,1,2010
intern labor market,1,2004
intermediari capit,1,2017
"intern asset pricing,recurs preferences,long-run risk,innovation,intern diffus",1,2020
intern capit flow,1,2019
intern corpor financ,1,2001
intern corpor govern,1,2006
intern debt issu,1,2006
intern economi,1,2008
intern equ,1,1999
intern equiti flow and return,1,2009
intern equiti issu,1,2006
intern pay equ,1,2011
intra-group loan,1,2014
intern polit cris,1,2011
intern portfolio flow,1,2005
intern return predict,1,2009
intern stock return,1,2000
intern takeov,1,2018
intern transmiss,1,2014
internal-risk model,1,2019
intertempor capm,1,2012
intertempor cho,1,2015
intertempor price discrimin,1,2016
invest horizon,1,2005
invest opportun set,1,2015
intermediari,1,2014
invest opt,1,1998
ipo market,1,2016
ipo method,1,2002
ipo perform,1,2007
ipo wav,1,2011
ira,1,2017
irrat trad,1,2006
irrc provi,1,2013
issu pric,1,2018
issuanc,1,2013
issue-cost,1,1997
issuer,1,2005
issuer pay,1,2012
issuer-pay,1,2018
januari baromet,1,2006
januari effect,1,2004
japanes corpor financ,1,1999
japanes incent compen,1,2005
japanes main bank,1,2007
japanes merger and acquisit,1,1993
jel,1,1994
job act,1,2015
joint bid,1,2013
joint predict,1,2011
ipo alloc,1,2007
investor-paid rate agenc,1,2014
investor typ,1,2017
investor,1,2000
invest perform,1,2018
invest perform evalu,1,2010
invest restrict,1,2004
invest return,1,2016
invest spend,1,2010
invest styl,1,1997
invest tim,1,2005
invest valu,1,2013
investment-cash flow sensit,1,2012
investment-impli discount r,1,2010
investor ag,1,2009
investor sophist,1,2003
investor capit flow,1,2011
investor commun,1,1995
investor conf,1,2014
investor expect,1,2001
investor flow,1,2018
investor inatt,1,2020
investor pay,1,2012
investor psycholog,1,2006
investor r,1,2018
investor react,1,2015
intermediari asset pric,1,2019
intermedi chain,1,2017
endow,1,2003
inform manipul,1,2006
ineffici of refinanc,1,2013
inequ restrict,1,1993
inertia,1,2007
infinitesim cross-mo,1,2016
inflat disagr,1,2018
"inflation,time-vari inflat risk premium,infl hedging,individu stock returns,cross-sect asset-pricing,nominal-r covari",1,2020
"inform acquisition,inform flows,rivalry,investment,m&a",1,2020
inform across market,1,2006
inform arriv spe,1,1998
inform cascad,1,2000
inform cont,1,2016
inform deal,1,2018
inform demand,1,2016
"inform disclosure,voluntari disclosure,pric efficiency,liquidity,analyst",1,2020
inform dissemin,1,2017
inform distribut,1,2018
inform economi of scop,1,2019
inform effect,1,2001
inform effici,1,2006
inform ev,1,2008
"inform freeriding,inform provision,endogen timing,inform acquisition,herd",1,2020
inform frict,1,2019
inform institut,1,2011
ineffici,1,2018
industri structur,1,1998
industri shock,1,1996
indirect penalti,1,1998
incomplet inform,1,2009
increment variabl,1,2015
incumb,1,2011
independ research,1,2007
index arbitrag,1,1996
index opt,1,2000
index rebalanc,1,2019
index reconstitut,1,2017
index-link bond,1,1994
indirect bankruptci cost,1,2007
individu and institut investor,1,2007
industri rivalri,1,2003
individu investor portfolio cho,1,2009
individu ownership,1,2013
individu stock,1,2019
indivis labor,1,2007
indonesia,1,2006
industri classif,1,2015
industri competit,1,2008
industri equilibrium,1,2017
industri organ,1,2017
industri organ and financ,1,2018
inform intermediari,1,2018
inform network,1,2017
intermedi,1,2002
inform percol,1,2017
"institut investors,proxi voting,ideology,spati model",1,2020
institut ownership concentr,1,2011
institut trade cost,1,2006
instrument cho,1,2009
insur deposit,1,1998
insur regul,1,2009
intang inform,1,2010
intang invest,1,2019
integr cost,1,2013
integr volatil,1,2001
intellectu properti,1,2018
intellig,1,2012
intens monitor,1,2011
interbank market,1,2015
interbank risk,1,2013
interest rate derivati,1,1997
interest rate futur,1,2000
interest rate par,1,2007
"interest rate swaps,financi regulation,centr clearing,over-the-count market,valu adjust",1,2020
interest rate volatil,1,2018
interf,1,2020
interlock board,1,2010
interlock directorship,1,2007
institut invest,1,2012
institut fund,1,2013
institut frict,1,2013
ingersol,1,1994
inform preci,1,2011
inform provi,1,2007
inform r,1,2009
inform sensit,1,2019
inform shock,1,2017
inform structur,1,2013
inform technolog,1,2008
inform transf,1,2016
inform uncertainti,1,2013
information-tim,1,1998
inherit abil,1,2013
institut environ,1,2015
"initi public offering,ventur capital,innovation,start-up",1,2020
initi return,1,2012
innov effici,1,2013
innov resourc,1,2020
input–output analysi,1,2013
insid director,1,1997
insid excess control right,1,2011
insolv,1,2017
insolv protect,1,1997
insolv risk,1,2017
jpx-nikkei 400 index,1,2020
jump in pric,1,2016
jump in volatil,1,2016
loss av,1,2005
local consumpt uncertainti,1,2017
local corrupt,1,2016
local economi,1,2019
"local govern financ vehicles,municip corpor bonds,polit cycle,shadow bank in china,railroad finance,trust compani",1,2020
local institut ownership,1,2010
"local labor markets,corpor capit structure,search frictions,agglom",1,2020
local ownership,1,2007
local polit,1,2013
local think,1,2012
local tim,1,2002
"locat choice,portfolio choice,household finance,loc bias,select correct",1,2020
lockup opt,1,2001
lockup restrict,1,2003
long-horizon event studi,1,1998
long-horizon predict,1,2003
long-memori and fraction cointegr,1,2013
long-run risk model,1,2013
long-run stock return,1,2013
long-term real r,1,2015
long-term risk,1,2019
longev risk,1,2019
long–short posit,1,2011
look-back trade opt,1,2006
local bank,1,2019
local analyst advantag,1,2008
local,1,2012
loan commit,1,2014
"liquidity,market microstructure,trading,high frequenc trad",1,2020
"liquidity,tick size,pilot program,pr efficiency,liquid spillov",1,2020
liquidity-adjust capit asset price model,1,2011
liquidity-adjust capm,1,2005
list,1,1999
list standard,1,2006
litig,1,2001
litig cost,1,2017
litig risk,1,2012
load,1,2000
loan default,1,2019
lobbyist,1,2016
loan fe,1,2017
loan market competit,1,2007
loan off,1,2018
loan pric,1,2012
"loan pricing,loan spreads,democrat institutions,rev",1,2020
loan prospect,1,2018
loan refinanc,1,2018
loan sal,1,2013
loan-loss reserv,1,1997
loan-to-valu ratio,1,2017
loss,1,2004
loss given default,1,2007
jump model,1,2002
lotteri demand,1,2020
manag compani,1,2018
manag fe,1,2013
manag forecast,1,2008
manag ownership,1,2016
manag senti,1,2019
manag skil,1,2018
manageri conservat,1,2003
manageri decis mak,1,2011
manageri flexibl,1,2001
manageri hubri,1,2012
manageri indiscret,1,2018
manageri learn,1,2014
manageri model,1,2013
manageri opportun,1,2007
manageri optim,1,2019
manageri perform,1,1999
manageri pref,1,2016
manageri resist,1,1994
manageri risk tak,1,2009
manageri share ownership,1,2011
manageri styl,1,2015
manageri theori of invest,1,1995
mandatori portfolio disclosur,1,2017
manag characterist,1,2014
manag buyout,1,2019
manag alloc,1,2014
lévi jump,1,2010
lotteri jackpot,1,2019
lotteri pref,1,2016
lotteri stock,1,2015
lottery-lik payoff,1,2011
low-leverag puzzl,1,2013
low-pric stock,1,1995
lsap,1,2013
ltcm crisi,1,2001
ltro,1,2017
luca critiqu,1,2015
m&as,1,2016
major control,1,1998
m41,1,1996
machin learn,1,2017
macroeconom,1,2003
macroeconom announc,1,2011
macroeconom condit,1,2006
macroeconom condit variabl,1,2019
macroeconom forecast,1,2018
macroeconom news announc,1,2009
macroprudenti regul,1,2019
magnet\\xa0effect,1,2019
"liquidity,inform asymmetri",1,2020
"liquidity,dealers,insurance,centr counterparti",1,2020
liquid trigg,1,2001
liquid trad,1,2017
languag,1,2003
larg cross-sect,1,2019
larg panel regress,1,2020
larg sharehold,1,2005
larg trad,1,2006
latent competit,1,2010
latent factor,1,2019
latent variabl,1,1994
latent volatil,1,2013
latin america,1,2009
lattic model,1,1999
lbo risk,1,2020
lbos,1,2013
lead analyst,1,2001
lead underwrit,1,2007
lead-lag relat,1,2018
lead-lag relationship,1,1996
leadership,1,2018
learn from p,1,2011
learning.,1,2005
leas auct,1,2013
least squar mont carlo,1,2005
left-tail risk,1,2020
labour union,1,1998
labor shar,1,2019
labor right,1,2018
